CCN	REPORT_DAT	SHIFT	METHOD	OFFENSE	BLOCK	WARD	ANC	DISTRICT	PSA	NEIGHBORHOOD_CLUSTER	BLOCK_GROUP	VOTING_PRECINCT	LATITUDE	LONGITUDE	Location of crime
22103675	2022/07/20 15:45:04+00	DAY	OTHERS	THEFT F/AUTO	1500 - 1599 BLOCK OF EAST CAPITOL STREET	7	6B	1	107	Cluster 26	006801 2	Precinct 87	38.88980163	-76.98293057	"38.8898016287,-76.98293057"
22103698	2022/07/20 17:23:45+00	DAY	OTHERS	THEFT/OTHER	400 - 499 BLOCK OF BURBANK STREET SE	7	7F	6	603	Cluster 33	007703 2	Precinct 103	38.88368645	-76.94306455	"38.8836864504,-76.9430645451"
22103719	2022/07/20 17:20:27+00	DAY	OTHERS	THEFT/OTHER	2200 - 2305 BLOCK OF PENNSYLVANIA AVENUE SE	7	7B	6	607	Cluster 34	007601 1	Precinct 111	38.87447546	-76.97283039	"38.8744754585,-76.9728303927"
22103738	2022/07/20 17:54:09+00	DAY	OTHERS	THEFT F/AUTO	1000 - 1199 BLOCK OF RITTENHOUSE STREET NW	4	4A	4	402	Cluster 17	001804 2	Precinct 60	38.96495224	-77.02815304	"38.9649522356,-77.0281530419"
22090291	2022/06/25 02:32:24+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	1400 - 1429 BLOCK OF TOBIAS DRIVE SE	8	8E	7	704	Cluster 38	007404 2	Precinct 117	38.85023677	-76.98332227	"38.850236768,-76.9833222695"
22090293	2022/06/25 02:53:02+00	EVENING	OTHERS	THEFT/OTHER	900 - 999 BLOCK OF 9TH STREET NW	2	2C	1	101	Cluster 8	005802 5	Precinct 129	38.90147787	-77.02398606	"38.9014778676,-77.0239860552"
22090314	2022/06/25 04:04:09+00	MIDNIGHT	OTHERS	MOTOR VEHICLE THEFT	400 - 499 BLOCK OF H STREET NE	6	6C	1	104	Cluster 25	008301 1	Precinct 83	38.90020484	-77.00003885	"38.9002048367,-77.0000388501"
22090346	2022/06/25 09:53:43+00	MIDNIGHT	OTHERS	MOTOR VEHICLE THEFT	1 - 99 BLOCK OF RHODE ISLAND AVENUE NW	5	5E	3	306	Cluster 21	003301 2	Precinct 135	38.91626452	-77.01059648	"38.9162645239,-77.0105964794"
22090380	2022/06/25 08:32:23+00	MIDNIGHT	GUN	ASSAULT W/DANGEROUS WEAPON	1400 - 1499 BLOCK OF 41ST STREET SE	7	7B	6	605	Cluster 34	009902 1	Precinct 110	38.86959177	-76.94446262	"38.8695917735,-76.9444626231"
22090389	2022/06/25 06:37:40+00	MIDNIGHT	OTHERS	THEFT F/AUTO	900 - 999 BLOCK OF V STREET NW	1	1B	3	305	Cluster 3	004401 3	Precinct 22	38.9181105	-77.02531427	"38.9181105015,-77.0253142689"
22090415	2022/06/26 03:18:16+00	MIDNIGHT	OTHERS	THEFT F/AUTO	2100 - 2299 BLOCK OF 8TH STREET NW	1	1B	3	305	Cluster 3	003500 3	Precinct 37	38.91931666	-77.0229517	"38.9193166641,-77.0229516998"
22090453	2022/06/25 12:48:30+00	DAY	OTHERS	THEFT F/AUTO	4500 - 4599 BLOCK OF 7TH STREET NW	4	4C	4	407	Cluster 18	002400 2	Precinct 46	38.94572572	-77.02180503	"38.9457257199,-77.0218050286"
22090459	2022/06/25 13:09:13+00	DAY	OTHERS	THEFT/OTHER	4531 - 4549 BLOCK OF MACARTHUR BOULEVARD NW	3	3D	2	205	Cluster 13	000802 1	Precinct 7	38.90898927	-77.0866453	"38.9089892727,-77.0866453008"
22090475	2022/06/25 18:18:51+00	DAY	OTHERS	SEX ABUSE	1 - 98 BLOCK OF NEW YORK AVENUE NE	6	6C	5	501	Cluster 25	010601 1	Precinct 144	38.90790025	-77.00746971	"38.9079002528,-77.0074697128"
22094629	2022/07/03 07:32:21+00	MIDNIGHT	OTHERS	ROBBERY	1900 - 1999 BLOCK OF 8TH STREET NW	1	1B	3	305	Cluster 3	004402 2	Precinct 137	38.91614096	-77.02294272	"38.9161409594,-77.0229427215"
22094636	2022/07/03 07:58:05+00	MIDNIGHT	OTHERS	THEFT F/AUTO	1 - 99 BLOCK OF K STREET NE	6	6C	1	102	Cluster 25	010603 1	Precinct 144	38.90251578	-77.00747584	"38.9025157814,-77.0074758356"
22094666	2022/07/03 09:03:43+00	MIDNIGHT	GUN	ROBBERY	5000 - 5099 BLOCK OF A STREET SE	7	7E	6	604	Cluster 33	009904 2	Precinct 104	38.88786788	-76.92893117	"38.8878678803,-76.9289311749"
22094685	2022/07/03 14:17:52+00	DAY	OTHERS	THEFT F/AUTO	1000 - 1099 BLOCK OF K STREET NE	6	6A	1	104	Cluster 25	008410 1	Precinct 82	38.90251179	-76.99208516	"38.9025117888,-76.9920851558"
22094694	2022/07/03 12:21:42+00	DAY	OTHERS	THEFT F/AUTO	2700 - 2799 BLOCK OF GEORGIA AVENUE NW	1	1B	3	304	Cluster 2	003500 1	Precinct 37	38.9254684	-77.02270896	"38.9254684045,-77.0227089642"
22094713	2022/07/03 15:31:58+00	DAY	OTHERS	THEFT F/AUTO	2200 - 2298 BLOCK OF WISCONSIN AVENUE NW	3	3B	2	204	Cluster 14	000400 2	Precinct 12	38.91966658	-77.0710366	"38.9196665779,-77.0710366027"
22094722	2022/07/03 13:46:53+00	DAY	OTHERS	MOTOR VEHICLE THEFT	300 - 379 BLOCK OF 3RD STREET NE	6	6C	1	108	Cluster 25	008200 4	Precinct 130	38.894093	-77.00203652	"38.8940930049,-77.0020365172"
22094782	2022/07/05 06:01:13+00	MIDNIGHT	OTHERS	THEFT/OTHER	1 - 1 BLOCK OF THOMAS CIRCLE NW	2	2F	2	207	Cluster 8	010100 1	Precinct 17	38.90543809	-77.03234181	"38.9054380874,-77.0323418139"
22094800	2022/07/03 18:24:31+00	DAY	OTHERS	THEFT F/AUTO	200 - 299 BLOCK OF 14TH STREET NE	6	6A	1	108	Cluster 25	008002 2	Precinct 86	38.89279366	-76.98550776	"38.8927936574,-76.9855077588"
22097494	2022/07/08 16:53:07+00	DAY	OTHERS	THEFT F/AUTO	5100 - 5199 BLOCK OF JAY STREET NE	7	7C	6	608	Cluster 31	007809 1	Precinct 94	38.90183335	-76.92613396	"38.9018333475,-76.9261339647"
22097497	2022/07/12 18:31:18+00	DAY	OTHERS	THEFT/OTHER	800 - 899 BLOCK OF A STREET SE	6	6B	1	107	Cluster 26	006700 3	Precinct 89	38.88867584	-76.99436199	"38.8886758427,-76.9943619948"
22097502	2022/07/08 17:05:48+00	DAY	GUN	ROBBERY	4000 - 4099 BLOCK OF CLAY PLACE NE	7	7F	6	603	Cluster 32	009603 1	Precinct 102	38.89267533	-76.9459152	"38.8926753323,-76.9459151983"
22119174	2022/08/19 09:30:49+00	MIDNIGHT	GUN	ASSAULT W/DANGEROUS WEAPON	4400 - 4599 BLOCK OF F STREET SE	7	7F	6	604	Cluster 33	009907 1	Precinct 103	38.88181735	-76.93786562	"38.8818173541,-76.9378656159"
22119183	2022/08/19 13:52:44+00	DAY	OTHERS	MOTOR VEHICLE THEFT	1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE	7	6B	1	107	Cluster 26	006801 2	Precinct 87	38.88759312	-76.98293344	"38.887593115,-76.9829334372"
22122962	2022/08/26 12:30:08+00	DAY	OTHERS	THEFT F/AUTO	5021 - 5053 BLOCK OF 6TH PLACE NE	5	5A	4	405	Cluster 20	009509 3	Precinct 66	38.95096082	-76.998008	"38.9509608249,-76.9980080039"
22122970	2022/08/26 12:35:04+00	DAY	OTHERS	MOTOR VEHICLE THEFT	4400 - 4499 BLOCK OF BLAINE STREET NE	7	7D	6	608	Cluster 33	007803 3	Precinct 98	38.89189214	-76.9384824	"38.8918921421,-76.9384824048"
22122984	2022/08/26 13:38:31+00	DAY	OTHERS	THEFT F/AUTO	700 - 799 BLOCK OF C STREET NE	6	6C	1	108	Cluster 25	008302 3	Precinct 85	38.89357667	-76.99556631	"38.8935766689,-76.9955663104"
22123001	2022/08/26 14:15:58+00	DAY	OTHERS	THEFT/OTHER	1400 - 1499 BLOCK OF CLIFTON STREET NW	1	1B	3	304	Cluster 2	003701 1	Precinct 23	38.92262905	-77.0329932	"38.9226290536,-77.0329932031"
22123014	2022/08/26 19:38:09+00	EVENING	OTHERS	THEFT/OTHER	1737 - 1776 BLOCK OF COLUMBIA ROAD NW	1	1C	3	303	Cluster 1	003901 2	Precinct 35	38.92386989	-77.04087559	"38.9238698908,-77.0408755892"
22123050	2022/08/26 21:55:11+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	1400 - 1499 BLOCK OF BUCHANAN STREET NW	4	4C	4	404	Cluster 18	002501 2	Precinct 48	38.94612577	-77.033621	"38.9461257691,-77.0336210044"
22123054	2022/08/26 15:47:21+00	DAY	OTHERS	THEFT/OTHER	2300 - 2399 BLOCK OF ALTAMONT PLACE SE	8	8B	6	606	Cluster 35	007605 4	Precinct 134	38.86389055	-76.97203335	"38.8638905458,-76.9720333508"
22123061	2022/08/26 16:04:12+00	DAY	OTHERS	THEFT/OTHER	700 - 717 BLOCK OF 15TH STREET NW	2	2C	2	207	Cluster 8	005802 2	Precinct 129	38.89854795	-77.03364331	"38.8985479492,-77.0336433092"
22123074	2022/08/26 16:26:56+00	DAY	OTHERS	THEFT/OTHER	1300 - 1399 BLOCK OF S STREET NW	2	2F	3	307	Cluster 7	005001 2	Precinct 16	38.9140912	-77.03078567	"38.9140912015,-77.0307856651"
22125562	2022/08/31 14:52:42+00	DAY	OTHERS	MOTOR VEHICLE THEFT	3400 - 3499 BLOCK OF 23RD STREET SE	8	8B	7	704	Cluster 38	007409 2	Precinct 116	38.84646149	-76.97163624	"38.8464614878,-76.971636238"
22125582	2022/08/31 16:41:59+00	DAY	OTHERS	THEFT F/AUTO	3800 - 3899 BLOCK OF W STREET SE	7	7B	6	606	Cluster 35	007603 1	Precinct 110	38.86305195	-76.95132064	"38.8630519476,-76.951320638"
22125587	2022/08/31 12:28:34+00	DAY	OTHERS	THEFT F/AUTO	400 - 499 BLOCK OF G STREET SW	6	6D	1	103	Cluster 9	010202 2	Precinct 142	38.88127992	-77.01820915	"38.8812799189,-77.0182091532"
22125597	2022/08/31 15:25:25+00	DAY	OTHERS	MOTOR VEHICLE THEFT	200 - 255 BLOCK OF MALCOLM X AVENUE SE	8	8C	7	707	Cluster 39	010400 2	Precinct 123	38.84508911	-77.00155085	"38.8450891148,-77.0015508452"
22125609	2022/08/31 17:23:43+00	DAY	OTHERS	THEFT F/AUTO	4600 - 4699 BLOCK OF HANNA PLACE SE	7	7E	6	604	Cluster 33	007707 2	Precinct 106	38.87947546	-76.93383956	"38.8794754603,-76.933839559"
22125621	2022/08/31 16:39:28+00	DAY	OTHERS	THEFT F/AUTO	5900 - 6000 BLOCK OF SLIGO MILL ROAD NE	4	4B	4	406	Cluster 19	009505 2	Precinct 64	38.9625928	-77.00740333	"38.9625927966,-77.0074033305"
22125634	2022/08/31 16:00:19+00	DAY	OTHERS	THEFT/OTHER	2500 - 2880 BLOCK OF PORTER STREET NW	3	3C	2	203	Cluster 15	001304 4	Precinct 34	38.93562927	-77.05564879	"38.9356292744,-77.0556487925"
22125638	2022/08/31 13:59:34+00	DAY	OTHERS	THEFT F/AUTO	3300 - 3399 BLOCK OF STEPHENSON PLACE NW	4	3G	2	201	Cluster 10	001500 5	Precinct 51	38.97127006	-77.06881968	"38.9712700608,-77.0688196785"
22125645	2022/08/31 14:35:26+00	DAY	OTHERS	THEFT/OTHER	2100 - 2199 BLOCK OF 14TH STREET NW	1	1B	3	305	Cluster 3	004401 2	Precinct 22	38.91864856	-77.03195182	"38.9186485641,-77.0319518232"
22128367	2022/09/05 15:43:36+00	DAY	OTHERS	MOTOR VEHICLE THEFT	7400 - 7499 BLOCK OF 9TH STREET NW	4	4B	4	401	Cluster 17	010300 2	Precinct 63	38.98041676	-77.02540773	"38.9804167596,-77.0254077291"
22128458	2022/09/05 20:01:16+00	EVENING	OTHERS	THEFT/OTHER	1200 - 1299 BLOCK OF H STREET NW	2	2C	2	209	Cluster 8	005802 1	Precinct 129	38.89981436	-77.02885672	"38.8998143637,-77.0288567213"
22128496	2022/09/05 23:26:27+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	1600 - 1699 BLOCK OF KENYON STREET NW	1	1D	3	302	Cluster 2	002702 1	Precinct 39	38.92978705	-77.03833399	"38.9297870531,-77.038333992"
22128505	2022/09/05 21:09:11+00	EVENING	OTHERS	THEFT/OTHER	1300 - 1399 BLOCK OF CORBIN PLACE NE	6	6A	1	108	Cluster 25	008001 3	Precinct 81	38.89418604	-76.98745431	"38.894186036,-76.9874543138"
22128516	2022/09/06 05:33:43+00	MIDNIGHT	OTHERS	MOTOR VEHICLE THEFT	200 - 255 BLOCK OF MALCOLM X AVENUE SE	8	8C	7	707	Cluster 39	010400 2	Precinct 123	38.84508911	-77.00155085	"38.8450891148,-77.0015508452"
22128522	2022/09/05 22:30:24+00	EVENING	GUN	ASSAULT W/DANGEROUS WEAPON	300 - 399 BLOCK OF HAMILTON STREET NE	5	5A	4	406	Cluster 19	009508 3	Precinct 66	38.95308995	-77.00062691	"38.953089945,-77.0006269086"
22128537	2022/09/05 23:40:01+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	1000 - 1099 BLOCK OF EUCLID STREET NW	1	1B	3	304	Cluster 2	003500 2	Precinct 37	38.92383562	-77.02626989	"38.9238356212,-77.0262698862"
22119219	2022/08/19 13:49:10+00	DAY	OTHERS	THEFT/OTHER	1106 - 1199 BLOCK OF MASSACHUSETTS AVENUE NW	2	2F	3	307	Cluster 8	005004 3	Precinct 17	38.90420917	-77.02780361	"38.9042091652,-77.0278036073"
22119237	2022/08/19 14:35:17+00	DAY	OTHERS	BURGLARY	500 - 599 BLOCK OF H STREET NE	6	6C	1	104	Cluster 25	010602 3	Precinct 83	38.90020456	-76.99897445	"38.9002045619,-76.998974449"
22119242	2022/08/19 15:08:59+00	DAY	OTHERS	THEFT F/AUTO	1200 - 1299 BLOCK OF V STREET SE	8	8A	7	701	Cluster 28	007503 1	Precinct 114	38.86556478	-76.98847065	"38.865564784,-76.9884706483"
22119247	2022/08/19 14:29:20+00	DAY	GUN	ROBBERY	2700 - 2799 BLOCK OF BRUCE PLACE SE	8	8B	7	702	Cluster 36	007502 1	Precinct 134	38.85730445	-76.9743793	"38.8573044495,-76.9743792954"
22119255	2022/08/19 18:22:40+00	DAY	OTHERS	THEFT/OTHER	1800 - 1881 BLOCK OF KALORAMA ROAD NW	1	1C	3	303	Cluster 1	004002 2	Precinct 25	38.91965808	-77.04305087	"38.9196580787,-77.0430508747"
22119275	2022/08/19 15:01:13+00	DAY	OTHERS	THEFT/OTHER	201 - 299 BLOCK OF M STREET NE	6	6C	5	501	Cluster 25	010602 4	Precinct 144	38.90564594	-77.00255001	"38.9056459446,-77.0025500075"
22119286	2022/08/19 15:19:51+00	DAY	OTHERS	THEFT F/AUTO	1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE	7	6B	1	107	Cluster 26	006801 2	Precinct 87	38.88759312	-76.98293344	"38.887593115,-76.9829334372"
22119305	2022/08/19 16:09:36+00	DAY	OTHERS	THEFT/OTHER	1400 - 1499 BLOCK OF T STREET NW	2	2B	3	301	Cluster 3	004300 4	Precinct 141	38.91557159	-77.03324811	"38.9155715871,-77.0332481108"
22123156	2022/08/26 19:56:57+00	EVENING	OTHERS	THEFT/OTHER	3000 - 3099 BLOCK OF 14TH STREET NW	1	1A	3	302	Cluster 2	003000 2	Precinct 39	38.9281718	-77.03259028	"38.928171804,-77.0325902763"
22123170	2022/08/26 22:03:48+00	EVENING	OTHERS	THEFT F/AUTO	1368 - 1399 BLOCK OF SAVANNAH STREET SE	8	8E	7	705	Cluster 38	007304 4	Precinct 120	38.84421493	-76.98493049	"38.8442149347,-76.9849304874"
22123185	2022/08/27 00:31:23+00	EVENING	GUN	ROBBERY	800 - 899 BLOCK OF 5TH STREET NW	2	2C	1	101	Cluster 8	005801 2	Precinct 143	38.90033609	-77.01892869	"38.9003360864,-77.0189286903"
22123198	2022/08/27 01:45:42+00	EVENING	OTHERS	THEFT/OTHER	3036 - 3099 BLOCK OF M STREET NW	2	2E	2	206	Cluster 4	000102 3	Precinct 5	38.90519683	-77.06067315	"38.9051968264,-77.0606731533"
22123199	2022/08/27 01:22:50+00	EVENING	OTHERS	THEFT/OTHER	3036 - 3099 BLOCK OF M STREET NW	2	2E	2	206	Cluster 4	000102 3	Precinct 5	38.90519683	-77.06067315	"38.9051968264,-77.0606731533"
22123215	2022/08/26 22:24:38+00	EVENING	OTHERS	THEFT F/AUTO	600 - 611 BLOCK OF 13TH STREET NE	6	6A	1	104	Cluster 25	008001 1	Precinct 81	38.89773416	-76.98830514	"38.8977341589,-76.9883051351"
22123223	2022/08/26 22:02:17+00	EVENING	OTHERS	THEFT F/AUTO	800 - 899 BLOCK OF T STREET NW	1	1B	3	305	Cluster 3	004402 2	Precinct 137	38.91557171	-77.02345692	"38.9155717108,-77.0234569234"
22123235	2022/08/27 03:01:19+00	MIDNIGHT	OTHERS	THEFT F/AUTO	1250 - 1299 BLOCK OF 5TH STREET NE	5	5D	5	501	Cluster 23	008803 2	Precinct 76	38.90803263	-76.99850059	"38.9080326343,-76.9985005897"
22125674	2022/08/31 15:44:31+00	DAY	OTHERS	THEFT F/AUTO	1303 - 1399 BLOCK OF P STREET NW	2	2F	3	307	Cluster 7	005003 1	Precinct 16	38.9096465	-77.03142676	"38.9096464963,-77.0314267609"
22120634	2022/08/22 02:22:02+00	EVENING	OTHERS	THEFT/OTHER	5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW	3	3F	2	203	Cluster 10	001402 3	Precinct 138	38.95536185	-77.07002183	"38.9553618526,-77.0700218345"
22120652	2022/08/22 03:47:27+00	MIDNIGHT	OTHERS	THEFT/OTHER	600 - 799 BLOCK OF EMERSON STREET NE	5	5A	4	405	Cluster 20	009509 3	Precinct 66	38.95004456	-76.99647993	"38.9500445574,-76.996479933"
22120679	2022/08/22 06:30:16+00	MIDNIGHT	OTHERS	THEFT/OTHER	300 - 317 BLOCK OF 49TH STREET NE	7	7C	6	602	Cluster 30	007804 3	Precinct 98	38.89367649	-76.93290561	"38.8936764856,-76.9329056122"
22120689	2022/08/22 05:38:44+00	MIDNIGHT	OTHERS	THEFT/OTHER	2300 - 2398 BLOCK OF 14TH STREET NW	1	1B	3	304	Cluster 2	003701 2	Precinct 23	38.92032936	-77.03186505	"38.9203293614,-77.0318650523"
22120715	2022/08/22 06:46:50+00	MIDNIGHT	OTHERS	ROBBERY	1761 - 1780 BLOCK OF COLUMBIA ROAD NW	1	1C	3	303	Cluster 1	003901 2	Precinct 35	38.92328845	-77.0417578	"38.9232884522,-77.0417577967"
22124411	2022/08/29 06:56:43+00	MIDNIGHT	OTHERS	THEFT/OTHER	900 - 931 BLOCK OF U STREET NW	1	1B	3	305	Cluster 3	004402 2	Precinct 137	38.91699641	-77.02463447	"38.9169964065,-77.0246344704"
22124423	2022/08/29 05:54:43+00	MIDNIGHT	GUN	ASSAULT W/DANGEROUS WEAPON	4000 - 4121 BLOCK OF MINNESOTA AVENUE NE	7	7F	6	602	Cluster 30	007803 1	Precinct 99	38.89665588	-76.94764751	"38.8966558827,-76.9476475094"
22124443	2022/08/29 04:52:02+00	MIDNIGHT	OTHERS	THEFT F/AUTO	1300 - 1399 BLOCK OF U STREET NW	1	1B	3	305	Cluster 3	004401 2	Precinct 22	38.91700008	-77.03078611	"38.9170000824,-77.0307861136"
22124488	2022/08/29 07:28:43+00	MIDNIGHT	OTHERS	BURGLARY	1600 - 1699 BLOCK OF RIGGS PLACE NW	2	2B	3	301	Cluster 6	005302 1	Precinct 15	38.91335299	-77.03749613	"38.9133529895,-77.0374961266"
22124526	2022/08/29 11:15:36+00	DAY	OTHERS	THEFT/OTHER	1400 - 1499 BLOCK OF G STREET SE	6	6B	1	106	Cluster 26	006900 2	Precinct 91	38.88126434	-76.98458128	"38.8812643448,-76.9845812831"
22124529	2022/08/29 11:27:58+00	DAY	OTHERS	THEFT F/AUTO	1498 - 1589 BLOCK OF SPRING PLACE NW	1	1A	4	408	Cluster 2	002801 2	Precinct 41	38.93673468	-77.03526907	"38.9367346817,-77.0352690713"
22124540	2022/08/29 12:13:07+00	DAY	OTHERS	THEFT/OTHER	700 - 799 BLOCK OF 15TH STREET SE	6	6B	1	107	Cluster 26	006802 2	Precinct 91	38.88032202	-76.98364983	"38.8803220173,-76.983649833"
22124554	2022/08/29 15:54:16+00	DAY	OTHERS	THEFT F/AUTO	2632 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE	8	8C	7	703	Cluster 37	007401 2	Precinct 119	38.85744535	-76.99578066	"38.8574453477,-76.9957806623"
22124566	2022/08/29 13:13:47+00	DAY	OTHERS	THEFT F/AUTO	3300 - 3399 BLOCK OF IDAHO AVENUE NW	3	3C	2	204	Cluster 14	001002 4	Precinct 29	38.93428979	-77.07463874	"38.9342897856,-77.0746387419"
22124581	2022/08/29 13:27:33+00	DAY	OTHERS	THEFT/OTHER	1000 - 1099 BLOCK OF 1ST STREET NW	6	6E	1	102	Cluster 8	004704 1	Precinct 1	38.90312426	-77.0121675	"38.9031242616,-77.0121675029"
22124590	2022/08/29 17:08:52+00	DAY	OTHERS	THEFT F/AUTO	1500 - 1599 BLOCK OF A STREET NE	7	6A	1	108	Cluster 26	008002 1	Precinct 86	38.89093146	-76.98293099	"38.890931459,-76.9829309913"
22124595	2022/08/29 13:57:45+00	DAY	OTHERS	THEFT F/AUTO	400 - 499 BLOCK OF EDGEWOOD STREET NE	5	5E	5	502	Cluster 21	009204 2	Precinct 74	38.9232052	-77.00006296	"38.9232051989,-77.0000629644"
22420755	2022/03/28 13:03:55+00	DAY	OTHERS	THEFT F/AUTO	1700 - 1789 BLOCK OF CORCORAN STREET NW	2	2B	3	301	Cluster 6	005302 3	Precinct 15	38.91186662	-77.03991897	"38.9118666217,-77.0399189747"
22420758	2022/03/28 13:34:55+00	DAY	OTHERS	THEFT F/AUTO	1100 - 1299 BLOCK OF IRVING STREET NW	1	1A	3	302	Cluster 2	003000 2	Precinct 39	38.928632	-77.02860647	"38.9286320007,-77.0286064731"
22420771	2022/03/28 16:15:25+00	DAY	OTHERS	THEFT F/AUTO	3400 - 3499 BLOCK OF O STREET NW	2	2E	2	206	Cluster 4	000202 3	Precinct 6	38.90774442	-77.06843764	"38.9077444217,-77.0684376362"
22420774	2022/03/28 16:45:09+00	DAY	OTHERS	THEFT F/AUTO	1200 - 1299 BLOCK OF 10TH STREET NW	2	2F	3	307	Cluster 7	004902 2	Precinct 129	38.90644104	-77.02598332	"38.9064410427,-77.0259833194"
22420780	2022/03/29 13:12:43+00	DAY	OTHERS	THEFT F/AUTO	600 - 699 BLOCK OF MICHIGAN AVENUE NE	5	5E	4	405	Cluster 20	009201 2	Precinct 74	38.93280757	-76.99703843	"38.9328075718,-76.9970384286"
22420783	2022/03/29 14:24:09+00	DAY	OTHERS	THEFT F/AUTO	1100 - 1113 BLOCK OF HOLBROOK TERRACE NE	5	5D	5	506	Cluster 23	008804 1	Precinct 76	38.90809093	-76.9878916	"38.9080909311,-76.9878916032"
22420790	2022/03/29 17:13:05+00	DAY	OTHERS	THEFT F/AUTO	5606 - 5617 BLOCK OF 5TH STREET NW	4	4B	4	403	Cluster 18	002102 1	Precinct 58	38.95807143	-77.01996533	"38.9580714338,-77.01996533"
22420811	2022/04/01 12:14:02+00	DAY	OTHERS	THEFT/OTHER	519 - 599 BLOCK OF 14TH STREET NE	6	6A	1	104	Cluster 25	008001 2	Precinct 81	38.89702732	-76.98550644	"38.8970273193,-76.9855064376"
22420813	2022/04/01 13:03:29+00	DAY	OTHERS	THEFT/OTHER	1500 - 1599 BLOCK OF KEARNY STREET NE	5	5B	5	504	Cluster 22	009301 1	Precinct 70	38.9309382	-76.98342138	"38.9309382009,-76.9834213783"
22422199	2022/07/25 13:13:03+00	DAY	OTHERS	THEFT/OTHER	4811 - 4832 BLOCK OF RESERVOIR ROAD NW	3	3D	2	205	Cluster 13	000804 2	Precinct 8	38.91574269	-77.09516158	"38.9157426877,-77.0951615798"
22422203	2022/07/25 13:13:36+00	DAY	OTHERS	THEFT/OTHER	1100 - 1199 BLOCK OF 2ND PLACE SE	8	6D	1	106	Cluster 27	007203 1	Precinct 131	38.87700553	-77.00295395	"38.877005527,-77.0029539542"
22422204	2022/07/25 14:03:05+00	DAY	OTHERS	THEFT/OTHER	1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE	6	6C	1	102	Cluster 25	010603 1	Precinct 144	38.89720394	-77.00838793	"38.8972039407,-77.0083879302"
22422210	2022/07/25 14:23:21+00	DAY	OTHERS	THEFT/OTHER	2000 - 2039 BLOCK OF BELMONT ROAD NW	1	1C	3	303	Cluster 1	004001 3	Precinct 25	38.92050954	-77.04747465	"38.9205095439,-77.0474746452"
22422217	2022/07/25 15:03:12+00	DAY	OTHERS	THEFT/OTHER	1300 - 1399 BLOCK OF CORBIN PLACE NE	6	6A	1	108	Cluster 25	008001 3	Precinct 81	38.89418604	-76.98745431	"38.894186036,-76.9874543138"
22422218	2022/07/25 15:03:18+00	DAY	OTHERS	THEFT/OTHER	1900 - 1999 BLOCK OF 8TH STREET NW	1	1B	3	305	Cluster 3	004402 2	Precinct 137	38.91614096	-77.02294272	"38.9161409594,-77.0229427215"
22422226	2022/07/25 17:33:08+00	DAY	OTHERS	THEFT/OTHER	600 - 699 BLOCK OF 8TH STREET NE	6	6C	1	104	Cluster 25	008302 2	Precinct 84	38.89812028	-76.99496393	"38.8981202837,-76.9949639264"
22422248	2022/07/27 11:07:56+00	DAY	OTHERS	THEFT/OTHER	100 - 199 BLOCK OF 11TH STREET NE	6	6A	1	108	Cluster 26	008100 3	Precinct 85	38.89118779	-76.99153036	"38.8911877865,-76.9915303607"
22422250	2022/07/27 12:13:03+00	DAY	OTHERS	THEFT/OTHER	1 - 99 BLOCK OF 14TH STREET NE	6	6A	1	108	Cluster 26	008002 2	Precinct 86	38.89036689	-76.98550606	"38.8903668918,-76.9855060617"
22422255	2022/07/27 16:52:39+00	DAY	OTHERS	THEFT/OTHER	1200 - 1299 BLOCK OF 7TH STREET NW	2	6E	3	308	Cluster 7	004802 2	Precinct 18	38.90644161	-77.02191592	"38.9064416062,-77.021915921"
22122051	2022/08/24 04:00:00+00	MIDNIGHT	GUN	HOMICIDE	1 - 99 BLOCK OF O STREET NW	5	5E	3	308	Cluster 21	004600 1	Precinct 19	38.90856644	-77.01067524	"38.9085664412,-77.0106752357"
22122051	2022/08/24 04:00:00+00	MIDNIGHT	GUN	HOMICIDE	1 - 99 BLOCK OF O STREET NW	5	5E	3	308	Cluster 21	004600 1	Precinct 19	38.90856644	-77.01067524	"38.9085664412,-77.0106752357"
22129033	2022/09/06 20:32:47+00	EVENING	OTHERS	THEFT/OTHER	4551 - 4600 BLOCK OF BENNING ROAD SE	7	7F	6	604	Cluster 33	009906 1	Precinct 103	38.88790516	-76.93674019	"38.8879051568,-76.9367401941"
22129048	2022/09/07 01:02:01+00	EVENING	OTHERS	THEFT/OTHER	7000 - 7099 BLOCK OF BLAIR ROAD NW	4	4B	4	401	Cluster 17	001702 1	Precinct 63	38.97528887	-77.01904969	"38.975288865,-77.0190496939"
22129065	2022/09/06 21:33:53+00	EVENING	OTHERS	THEFT/OTHER	1731 - 1785 BLOCK OF FLORIDA AVENUE NW	1	1C	3	303	Cluster 1	003801 2	Precinct 24	38.91726122	-77.04082372	"38.9172612211,-77.0408237172"
