CCN,SHIFT,METHOD,REPORT_DAT
20167587,MIDNIGHT,OTHERS,2020/11/24 05:40:07+00
20167598,MIDNIGHT,OTHERS,2020/11/24 07:02:37+00
20167641,MIDNIGHT,OTHERS,2020/11/24 09:53:45+00
20167661,DAY,KNIFE,2020/11/24 13:21:58+00
20167674,DAY,OTHERS,2020/11/24 14:33:38+00
20170033,DAY,OTHERS,2020/11/29 15:55:26+00
20170042,DAY,OTHERS,2020/11/29 17:54:26+00
20170059,DAY,OTHERS,2020/11/29 19:36:48+00
20170062,EVENING,OTHERS,2020/11/29 20:34:31+00
20002883,EVENING,OTHERS,2020/01/06 02:22:47+00
20002902,EVENING,OTHERS,2020/01/05 23:57:46+00
20005629,DAY,OTHERS,2020/01/10 18:36:38+00
20005647,EVENING,OTHERS,2020/01/10 20:05:30+00
20005663,DAY,OTHERS,2020/01/10 18:34:55+00
20005694,DAY,OTHERS,2020/01/10 19:23:11+00
20005701,EVENING,OTHERS,2020/01/10 20:26:36+00
20005709,DAY,OTHERS,2020/01/10 19:50:27+00
20005738,EVENING,OTHERS,2020/01/10 20:49:34+00
20005752,EVENING,OTHERS,2020/01/11 00:12:51+00
20005768,EVENING,OTHERS,2020/01/11 03:45:14+00
20005780,MIDNIGHT,OTHERS,2020/01/11 04:18:01+00
20005790,EVENING,OTHERS,2020/01/11 03:05:24+00
20005793,EVENING,OTHERS,2020/01/10 21:51:43+00
20008321,EVENING,OTHERS,2020/01/15 03:22:37+00
20008341,EVENING,OTHERS,2020/01/14 23:18:29+00
20008348,EVENING,OTHERS,2020/01/14 23:26:36+00
20008353,EVENING,OTHERS,2020/01/15 02:08:25+00
20008362,EVENING,OTHERS,2020/01/15 00:08:23+00
20008367,EVENING,OTHERS,2020/01/14 23:24:38+00
20008379,MIDNIGHT,OTHERS,2020/01/15 06:40:30+00
20008383,EVENING,OTHERS,2020/01/15 02:37:46+00
20008386,EVENING,OTHERS,2020/01/14 23:57:41+00
20011420,EVENING,OTHERS,2020/01/19 21:15:40+00
20011429,EVENING,OTHERS,2020/01/19 21:33:14+00
20011446,EVENING,OTHERS,2020/01/19 22:12:51+00
20011466,EVENING,OTHERS,2020/01/20 03:21:01+00
20011490,EVENING,OTHERS,2020/01/19 23:59:36+00
20011494,EVENING,OTHERS,2020/01/20 02:07:11+00
20011496,EVENING,OTHERS,2020/01/20 00:32:23+00
20011517,EVENING,OTHERS,2020/01/20 00:38:59+00
20011554,EVENING,OTHERS,2020/01/20 02:05:48+00
20013774,EVENING,OTHERS,2020/01/23 21:01:55+00
20013799,EVENING,OTHERS,2020/01/24 01:08:05+00
20013805,EVENING,OTHERS,2020/01/23 21:48:04+00
20013815,EVENING,OTHERS,2020/01/23 22:14:29+00
20013838,EVENING,OTHERS,2020/01/24 00:06:02+00
20013857,EVENING,OTHERS,2020/01/23 22:44:23+00
20013863,EVENING,GUN,2020/01/23 22:41:49+00
20013869,EVENING,OTHERS,2020/01/24 03:42:24+00
20013873,EVENING,OTHERS,2020/01/24 00:24:57+00
20013876,EVENING,OTHERS,2020/01/23 23:32:09+00
20013891,EVENING,OTHERS,2020/01/23 23:24:32+00
20159993,EVENING,OTHERS,2020/11/08 22:29:45+00
20160016,EVENING,OTHERS,2020/11/08 22:36:34+00
20162384,DAY,OTHERS,2020/11/13 13:04:48+00
20162389,DAY,OTHERS,2020/11/13 13:02:04+00
20162393,DAY,OTHERS,2020/11/13 14:21:00+00
20162405,DAY,OTHERS,2020/11/13 14:01:41+00
20162417,DAY,OTHERS,2020/11/13 15:29:34+00
20162421,DAY,OTHERS,2020/11/13 14:54:27+00
20162454,DAY,KNIFE,2020/11/13 16:16:58+00
20162462,DAY,OTHERS,2020/11/13 16:27:07+00
20162478,DAY,OTHERS,2020/11/13 17:28:20+00
20164581,EVENING,OTHERS,2020/11/17 23:50:05+00
20164588,EVENING,OTHERS,2020/11/17 23:56:52+00
20164590,EVENING,OTHERS,2020/11/18 00:14:22+00
20164625,MIDNIGHT,OTHERS,2020/11/18 04:12:00+00
20164685,MIDNIGHT,GUN,2020/11/18 05:10:06+00
20164704,MIDNIGHT,GUN,2020/11/18 05:17:15+00
20164717,MIDNIGHT,OTHERS,2020/11/18 06:12:06+00
20164739,MIDNIGHT,GUN,2020/11/18 08:05:57+00
20164780,DAY,OTHERS,2020/11/18 13:19:43+00
20164789,DAY,OTHERS,2020/11/18 14:47:51+00
20166981,EVENING,OTHERS,2020/11/22 23:09:12+00
20166987,EVENING,GUN,2020/11/23 00:27:02+00
20004746,EVENING,OTHERS,2020/01/09 02:59:53+00
20004757,MIDNIGHT,OTHERS,2020/01/09 10:03:36+00
20004782,MIDNIGHT,OTHERS,2020/01/09 05:59:29+00
20004815,MIDNIGHT,GUN,2020/01/09 05:19:39+00
20004829,MIDNIGHT,OTHERS,2020/01/09 10:43:55+00
20004832,MIDNIGHT,GUN,2020/01/09 06:29:17+00
20004894,DAY,OTHERS,2020/01/09 19:57:46+00
20004897,DAY,OTHERS,2020/01/09 12:51:27+00
20007558,DAY,OTHERS,2020/01/13 18:16:36+00
20007560,DAY,OTHERS,2020/01/13 18:31:02+00
20007593,DAY,OTHERS,2020/01/14 16:09:44+00
20007597,DAY,OTHERS,2020/01/13 19:15:13+00
20007624,EVENING,OTHERS,2020/01/13 20:11:06+00
20007626,EVENING,OTHERS,2020/01/13 20:51:26+00
20007641,EVENING,OTHERS,2020/01/13 20:38:23+00
20007645,EVENING,OTHERS,2020/01/13 21:19:56+00
20007655,EVENING,OTHERS,2020/01/13 21:51:10+00
20007661,EVENING,OTHERS,2020/01/13 22:42:30+00
20010168,EVENING,OTHERS,2020/01/17 20:58:42+00
20010182,EVENING,OTHERS,2020/01/17 20:12:11+00
20010192,EVENING,OTHERS,2020/01/17 20:23:10+00
20010195,EVENING,OTHERS,2020/01/17 23:02:18+00
20013049,EVENING,OTHERS,2020/01/22 20:01:24+00
20013051,EVENING,OTHERS,2020/01/22 22:02:24+00
20013060,EVENING,OTHERS,2020/01/22 23:14:51+00
20013075,EVENING,OTHERS,2020/01/22 21:31:51+00
20013079,EVENING,OTHERS,2020/01/22 20:48:32+00
20013099,EVENING,OTHERS,2020/01/22 20:44:27+00
20013106,EVENING,OTHERS,2020/01/22 21:06:46+00
20013113,EVENING,OTHERS,2020/01/22 21:07:44+00
20013132,EVENING,OTHERS,2020/01/22 21:36:15+00
20013142,EVENING,OTHERS,2020/01/22 23:31:32+00
20014829,MIDNIGHT,GUN,2020/01/25 09:11:55+00
20014836,MIDNIGHT,OTHERS,2020/01/25 06:45:17+00
20014853,MIDNIGHT,OTHERS,2020/01/25 08:19:23+00
20014871,MIDNIGHT,OTHERS,2020/01/25 08:46:57+00
20014880,MIDNIGHT,GUN,2020/01/25 09:39:36+00
20014934,DAY,OTHERS,2020/01/25 13:01:54+00
20014940,DAY,OTHERS,2020/01/25 17:49:19+00
20014958,DAY,OTHERS,2020/01/25 15:07:09+00
20014966,DAY,OTHERS,2020/01/25 14:53:02+00
20177026,MIDNIGHT,OTHERS,2020/12/14 06:35:54+00
20177036,MIDNIGHT,OTHERS,2020/12/14 07:19:14+00
20177091,DAY,OTHERS,2020/12/14 13:07:16+00
20177104,DAY,OTHERS,2020/12/14 14:11:21+00
20177110,DAY,OTHERS,2020/12/14 14:19:20+00
20177123,DAY,OTHERS,2020/12/14 16:30:29+00
20179496,DAY,OTHERS,2020/12/19 15:40:24+00
20179505,DAY,OTHERS,2020/12/19 14:33:11+00
20179507,DAY,OTHERS,2020/12/19 15:16:15+00
20179516,DAY,OTHERS,2020/12/19 15:59:27+00
20179520,DAY,OTHERS,2020/12/19 15:25:56+00
20179528,DAY,OTHERS,2020/12/19 15:57:27+00
20179536,DAY,OTHERS,2020/12/19 17:35:03+00
20179547,DAY,OTHERS,2020/12/19 18:59:41+00
20179554,DAY,OTHERS,2020/12/19 17:12:05+00
20179567,DAY,OTHERS,2020/12/19 18:10:16+00
20179583,DAY,OTHERS,2020/12/19 18:18:01+00
20179590,DAY,OTHERS,2020/12/19 19:00:56+00
20181870,MIDNIGHT,OTHERS,2020/12/24 09:21:47+00
20181881,MIDNIGHT,OTHERS,2020/12/24 10:22:10+00
20181901,DAY,OTHERS,2020/12/24 14:31:08+00
20181930,DAY,OTHERS,2020/12/24 18:03:07+00
20181955,DAY,OTHERS,2020/12/24 16:48:46+00
20170103,EVENING,OTHERS,2020/11/29 21:23:53+00
20170122,EVENING,OTHERS,2020/11/29 20:38:30+00
20170127,EVENING,OTHERS,2020/11/29 23:03:11+00
20170145,EVENING,OTHERS,2020/11/29 23:40:13+00
20172247,EVENING,OTHERS,2020/12/04 02:54:02+00
20172273,MIDNIGHT,OTHERS,2020/12/04 04:46:26+00
20172285,EVENING,KNIFE,2020/12/04 03:39:54+00
20172305,MIDNIGHT,KNIFE,2020/12/04 05:14:07+00
20172313,MIDNIGHT,OTHERS,2020/12/04 05:18:02+00
20172398,MIDNIGHT,OTHERS,2020/12/04 11:27:19+00
20172415,DAY,OTHERS,2020/12/04 13:56:43+00
20172440,DAY,OTHERS,2020/12/04 17:14:06+00
20172442,DAY,OTHERS,2020/12/04 14:14:41+00
20174746,DAY,OTHERS,2020/12/09 14:32:37+00
20174754,DAY,OTHERS,2020/12/09 14:48:03+00
20174763,DAY,OTHERS,2020/12/09 15:09:16+00
20174810,DAY,OTHERS,2020/12/09 17:19:42+00
20174816,DAY,OTHERS,2020/12/09 17:34:50+00
20174823,MIDNIGHT,OTHERS,2020/12/10 10:08:24+00
20174836,DAY,OTHERS,2020/12/09 18:27:16+00
20174842,DAY,OTHERS,2020/12/09 18:46:52+00
20174852,DAY,OTHERS,2020/12/09 18:39:49+00
20170099,DAY,OTHERS,2020/11/29 19:56:17+00
20008396,EVENING,OTHERS,2020/01/15 02:39:35+00
20008398,EVENING,OTHERS,2020/01/15 02:40:36+00
20008409,EVENING,OTHERS,2020/01/15 00:11:19+00
20011114,MIDNIGHT,OTHERS,2020/01/19 08:32:57+00
20011176,MIDNIGHT,OTHERS,2020/01/19 09:12:21+00
20011182,MIDNIGHT,OTHERS,2020/01/19 10:01:02+00
20011201,MIDNIGHT,OTHERS,2020/01/19 10:14:07+00
20011214,MIDNIGHT,GUN,2020/01/19 10:51:35+00
20011223,MIDNIGHT,OTHERS,2020/01/19 11:23:45+00
20011237,DAY,OTHERS,2020/01/19 13:12:00+00
20011243,DAY,OTHERS,2020/01/19 13:37:12+00
20011256,DAY,OTHERS,2020/01/19 14:27:31+00
20011266,DAY,OTHERS,2020/01/19 15:12:36+00
20013515,DAY,OTHERS,2020/01/23 12:51:06+00
20013558,DAY,OTHERS,2020/01/23 15:35:21+00
20013574,DAY,OTHERS,2020/01/24 19:54:51+00
20013582,DAY,OTHERS,2020/01/23 14:55:37+00
20013598,DAY,OTHERS,2020/01/23 15:21:34+00
20013609,DAY,OTHERS,2020/01/23 16:25:06+00
20013613,DAY,OTHERS,2020/01/23 16:44:55+00
20013617,DAY,OTHERS,2020/01/23 16:18:21+00
20013634,DAY,OTHERS,2020/01/23 16:59:04+00
20015176,EVENING,OTHERS,2020/01/25 22:03:14+00
20166995,EVENING,OTHERS,2020/11/22 23:54:41+00
20166998,EVENING,OTHERS,2020/11/23 02:20:17+00
20167009,EVENING,OTHERS,2020/11/23 00:39:43+00
20167033,EVENING,OTHERS,2020/11/23 00:15:25+00
20167037,EVENING,OTHERS,2020/11/23 00:43:01+00
20167045,EVENING,OTHERS,2020/11/23 01:09:02+00
20167053,EVENING,OTHERS,2020/11/23 02:46:19+00
20167156,MIDNIGHT,OTHERS,2020/11/23 10:18:17+00
20169576,DAY,OTHERS,2020/11/28 15:45:25+00
20169583,DAY,OTHERS,2020/11/28 16:15:16+00
20169628,DAY,OTHERS,2020/11/28 18:31:52+00
20169632,DAY,OTHERS,2020/11/28 18:05:56+00
20169636,DAY,OTHERS,2020/11/28 18:07:29+00
20169641,DAY,OTHERS,2020/11/28 18:14:39+00
20169647,DAY,OTHERS,2020/11/28 18:44:28+00
20169658,EVENING,OTHERS,2020/11/28 20:15:41+00
20169670,DAY,OTHERS,2020/11/28 19:37:08+00
20171747,EVENING,OTHERS,2020/12/03 03:40:21+00
20171755,EVENING,OTHERS,2020/12/03 00:59:13+00
20171761,EVENING,OTHERS,2020/12/03 01:18:57+00
20171771,EVENING,OTHERS,2020/12/03 01:45:48+00
20171781,EVENING,KNIFE,2020/12/03 02:26:07+00
20171792,EVENING,OTHERS,2020/12/03 02:25:45+00
20001173,EVENING,OTHERS,2020/01/03 00:04:57+00
20001202,MIDNIGHT,OTHERS,2020/01/03 04:10:50+00
20001621,DAY,OTHERS,2020/01/03 18:57:38+00
20001625,DAY,OTHERS,2020/01/03 19:06:30+00
20001644,DAY,GUN,2020/01/03 19:48:30+00
20001653,EVENING,OTHERS,2020/01/03 20:37:25+00
20001655,EVENING,OTHERS,2020/01/03 20:07:43+00
20001661,EVENING,OTHERS,2020/01/03 23:21:57+00
20001669,EVENING,OTHERS,2020/01/03 20:32:51+00
20001674,EVENING,OTHERS,2020/01/03 23:23:30+00
20001691,EVENING,OTHERS,2020/01/03 21:31:47+00
20004390,DAY,OTHERS,2020/01/08 18:26:10+00
20004412,DAY,OTHERS,2020/01/08 18:10:04+00
20004417,DAY,OTHERS,2020/01/08 18:28:55+00
20004447,DAY,OTHERS,2020/01/08 19:28:55+00
20004454,DAY,OTHERS,2020/01/08 19:28:23+00
20004475,EVENING,OTHERS,2020/01/08 22:38:32+00
20004485,EVENING,OTHERS,2020/01/08 23:15:13+00
20004506,EVENING,OTHERS,2020/01/08 21:01:24+00
20004521,EVENING,OTHERS,2020/01/08 21:26:34+00
20004526,EVENING,GUN,2020/01/08 23:07:18+00
20010206,EVENING,OTHERS,2020/01/18 03:04:11+00
20010216,EVENING,OTHERS,2020/01/18 03:03:17+00
20010223,EVENING,OTHERS,2020/01/17 22:32:33+00
20010225,EVENING,OTHERS,2020/01/17 22:35:58+00
20010231,EVENING,OTHERS,2020/01/17 21:40:50+00
20010248,EVENING,OTHERS,2020/01/17 21:47:06+00
20010273,EVENING,OTHERS,2020/01/18 03:12:38+00
20010287,EVENING,OTHERS,2020/01/17 23:05:47+00
20012665,EVENING,OTHERS,2020/01/22 02:14:30+00
20012668,EVENING,OTHERS,2020/01/22 02:46:18+00
20012673,EVENING,OTHERS,2020/01/22 01:53:02+00
20012706,EVENING,OTHERS,2020/01/22 03:38:32+00
20012734,DAY,OTHERS,2020/01/22 15:01:43+00
20012745,MIDNIGHT,OTHERS,2020/01/22 04:38:08+00
20012773,MIDNIGHT,GUN,2020/01/22 06:17:22+00
20012807,MIDNIGHT,OTHERS,2020/01/22 09:14:01+00
20012814,MIDNIGHT,OTHERS,2020/01/22 09:53:15+00
20012819,MIDNIGHT,OTHERS,2020/01/22 10:58:43+00
20012835,DAY,OTHERS,2020/01/22 12:37:55+00
20012837,DAY,OTHERS,2020/01/22 12:59:48+00
20012846,DAY,OTHERS,2020/01/22 14:01:16+00
20014450,EVENING,OTHERS,2020/01/25 02:32:02+00
20014466,EVENING,OTHERS,2020/01/24 23:06:49+00
20181977,DAY,OTHERS,2020/12/24 17:59:17+00
20181979,DAY,GUN,2020/12/24 17:35:15+00
20181982,DAY,OTHERS,2020/12/24 17:41:53+00
20184590,EVENING,OTHERS,2020/12/31 00:26:50+00
20184620,EVENING,OTHERS,2020/12/31 01:49:01+00
20184630,EVENING,OTHERS,2020/12/31 02:46:57+00
20184643,EVENING,OTHERS,2020/12/31 02:00:22+00
20184759,MIDNIGHT,GUN,2020/12/31 09:58:48+00
20184798,DAY,OTHERS,2020/12/31 14:00:16+00
20184803,DAY,OTHERS,2020/12/31 14:16:25+00
20184814,DAY,OTHERS,2020/12/31 14:35:49+00
20184829,DAY,OTHERS,2020/12/31 14:57:28+00
20400701,DAY,OTHERS,2020/05/17 16:20:01+00
20400703,EVENING,OTHERS,2020/05/23 21:16:21+00
20400705,DAY,OTHERS,2020/05/26 18:18:07+00
20400707,EVENING,OTHERS,2020/05/27 01:35:11+00
20400714,DAY,OTHERS,2020/06/01 16:28:03+00
20400720,DAY,OTHERS,2020/05/28 15:23:38+00
20400724,DAY,OTHERS,2020/06/02 13:32:03+00
20400730,DAY,OTHERS,2020/06/08 14:03:55+00
20400731,DAY,OTHERS,2020/06/04 18:07:41+00
20400740,EVENING,OTHERS,2020/06/08 01:17:49+00
20182299,DAY,OTHERS,2020/12/25 17:36:27+00
20400820,DAY,OTHERS,2020/06/23 17:19:02+00
20400822,EVENING,OTHERS,2020/06/23 20:56:37+00
20400824,MIDNIGHT,OTHERS,2020/06/24 03:12:46+00
20400828,DAY,OTHERS,2020/06/23 16:52:24+00
20401265,EVENING,OTHERS,2020/08/21 02:10:46+00
20401271,EVENING,OTHERS,2020/08/22 20:20:54+00
20401274,DAY,OTHERS,2020/09/01 16:41:41+00
20401278,DAY,OTHERS,2020/08/31 15:45:24+00
20401281,DAY,OTHERS,2020/08/31 16:01:43+00
20401283,DAY,OTHERS,2020/08/11 14:46:13+00
20401286,DAY,OTHERS,2020/09/01 13:27:41+00
20401289,MIDNIGHT,OTHERS,2020/08/09 07:52:19+00
20401292,DAY,OTHERS,2020/09/01 17:35:45+00
20401296,EVENING,OTHERS,2020/09/02 20:15:22+00
20401298,EVENING,OTHERS,2020/09/01 21:15:21+00
20401301,MIDNIGHT,OTHERS,2020/08/29 03:17:58+00
20152708,MIDNIGHT,GUN,2020/10/25 07:07:19+00
20152747,DAY,OTHERS,2020/10/25 12:22:42+00
20152755,DAY,OTHERS,2020/10/25 13:24:12+00
20152771,DAY,OTHERS,2020/10/25 13:49:00+00
20152787,DAY,OTHERS,2020/10/25 14:41:31+00
20015188,EVENING,OTHERS,2020/01/25 22:32:26+00
20015193,EVENING,OTHERS,2020/01/25 22:36:17+00
20015197,EVENING,OTHERS,2020/01/26 01:21:45+00
20015206,EVENING,OTHERS,2020/01/25 23:01:05+00
20015213,EVENING,OTHERS,2020/01/26 02:25:58+00
20015231,EVENING,OTHERS,2020/01/26 00:58:22+00
20015242,EVENING,OTHERS,2020/01/26 00:15:47+00
20015245,EVENING,OTHERS,2020/01/26 01:32:33+00
20015265,EVENING,OTHERS,2020/01/26 00:53:14+00
20015269,EVENING,OTHERS,2020/01/26 02:20:30+00
20015279,EVENING,OTHERS,2020/01/26 03:58:44+00
20171820,MIDNIGHT,KNIFE,2020/12/03 04:16:28+00
20171937,DAY,OTHERS,2020/12/03 13:02:48+00
20171950,DAY,OTHERS,2020/12/03 14:22:18+00
20171960,DAY,OTHERS,2020/12/03 15:26:13+00
20174278,DAY,OTHERS,2020/12/08 15:02:39+00
20174284,DAY,OTHERS,2020/12/08 15:06:56+00
20174288,DAY,OTHERS,2020/12/08 15:16:29+00
20174300,DAY,OTHERS,2020/12/08 15:50:26+00
20174320,DAY,OTHERS,2020/12/08 16:17:33+00
20174343,DAY,OTHERS,2020/12/08 17:50:37+00
20174347,DAY,OTHERS,2020/12/08 19:05:30+00
20174357,DAY,OTHERS,2020/12/08 18:05:45+00
20174366,DAY,GUN,2020/12/08 19:20:12+00
20174376,EVENING,OTHERS,2020/12/08 20:28:14+00
20176862,EVENING,OTHERS,2020/12/14 00:44:30+00
20176879,EVENING,OTHERS,2020/12/13 22:06:40+00
20176887,EVENING,OTHERS,2020/12/13 22:03:48+00
20176891,EVENING,KNIFE,2020/12/13 22:52:53+00
20176906,EVENING,OTHERS,2020/12/14 03:08:42+00
20176912,EVENING,OTHERS,2020/12/13 23:12:49+00
20176915,EVENING,GUN,2020/12/13 23:51:34+00
20176930,EVENING,OTHERS,2020/12/14 00:20:03+00
20176935,EVENING,OTHERS,2020/12/14 01:41:58+00
20001235,EVENING,GUN,2020/01/03 02:14:07+00
20001252,EVENING,OTHERS,2020/01/03 02:07:44+00
20001271,EVENING,OTHERS,2020/01/03 02:36:03+00
20001276,EVENING,OTHERS,2020/01/03 02:43:27+00
20001283,EVENING,OTHERS,2020/01/03 03:50:47+00
20001309,MIDNIGHT,OTHERS,2020/01/03 04:52:09+00
20001328,MIDNIGHT,GUN,2020/01/03 05:11:32+00
20001395,MIDNIGHT,OTHERS,2020/01/03 09:03:53+00
20001405,MIDNIGHT,GUN,2020/01/03 10:34:09+00
20001411,MIDNIGHT,GUN,2020/01/03 10:55:42+00
20003986,EVENING,OTHERS,2020/01/08 02:02:11+00
20003993,EVENING,OTHERS,2020/01/08 03:19:56+00
20004038,EVENING,OTHERS,2020/01/07 23:28:47+00
20004045,EVENING,OTHERS,2020/01/08 02:22:13+00
20004078,EVENING,OTHERS,2020/01/08 01:45:18+00
20004091,EVENING,OTHERS,2020/01/08 01:14:52+00
20004107,EVENING,OTHERS,2020/01/08 01:58:25+00
20004122,EVENING,OTHERS,2020/01/08 01:55:11+00
20004128,EVENING,KNIFE,2020/01/08 02:07:05+00
20004159,EVENING,OTHERS,2020/01/08 03:40:39+00
20004162,MIDNIGHT,OTHERS,2020/01/08 04:23:01+00
20004214,MIDNIGHT,OTHERS,2020/01/08 08:42:53+00
20006892,DAY,OTHERS,2020/01/12 14:53:55+00
20007163,EVENING,OTHERS,2020/01/13 00:45:26+00
20007258,EVENING,OTHERS,2020/01/13 03:23:05+00
20007263,MIDNIGHT,OTHERS,2020/01/13 05:20:31+00
20007285,MIDNIGHT,OTHERS,2020/01/13 04:33:46+00
20007306,MIDNIGHT,OTHERS,2020/01/13 05:22:48+00
20007357,MIDNIGHT,OTHERS,2020/01/13 07:27:30+00
20007368,MIDNIGHT,OTHERS,2020/01/13 09:34:44+00
20007389,MIDNIGHT,OTHERS,2020/01/13 10:28:25+00
20009819,MIDNIGHT,OTHERS,2020/01/17 04:38:27+00
20009824,EVENING,OTHERS,2020/01/17 02:40:56+00
20009861,MIDNIGHT,GUN,2020/01/17 04:23:00+00
20009883,MIDNIGHT,KNIFE,2020/01/17 05:27:38+00
20009910,MIDNIGHT,GUN,2020/01/17 08:34:16+00
20009935,MIDNIGHT,OTHERS,2020/01/17 08:00:09+00
20009972,DAY,OTHERS,2020/01/17 12:54:20+00
20010004,DAY,OTHERS,2020/01/17 14:32:58+00
20010028,DAY,OTHERS,2020/01/17 17:10:08+00
20012406,DAY,OTHERS,2020/01/21 18:36:21+00
20012413,DAY,OTHERS,2020/01/21 18:26:56+00
20012418,DAY,OTHERS,2020/01/21 18:31:13+00
20012429,DAY,OTHERS,2020/01/21 19:20:30+00
20012437,EVENING,OTHERS,2020/01/21 21:02:36+00
20014481,EVENING,OTHERS,2020/01/25 00:51:03+00
20014499,EVENING,OTHERS,2020/01/25 01:04:22+00
20014502,EVENING,OTHERS,2020/01/25 01:52:01+00
20014521,EVENING,OTHERS,2020/01/24 22:48:20+00
20014541,EVENING,OTHERS,2020/01/25 00:17:55+00
20014558,EVENING,OTHERS,2020/01/24 22:47:30+00
20014565,EVENING,OTHERS,2020/01/24 23:28:12+00
20014594,EVENING,OTHERS,2020/01/25 02:02:07+00
20014634,EVENING,OTHERS,2020/01/25 00:31:48+00
20014637,EVENING,OTHERS,2020/01/25 02:14:00+00
20400742,DAY,OTHERS,2020/06/03 18:15:28+00
20401791,EVENING,OTHERS,2020/11/21 23:10:44+00
20401794,DAY,OTHERS,2020/11/20 13:59:00+00
20401796,EVENING,OTHERS,2020/11/29 21:59:20+00
20401807,DAY,OTHERS,2020/11/06 19:46:07+00
20401810,DAY,OTHERS,2020/10/22 12:13:24+00
20401814,DAY,OTHERS,2020/11/17 18:13:21+00
20401816,DAY,OTHERS,2020/11/30 17:41:26+00
20401819,EVENING,OTHERS,2020/11/26 21:37:06+00
20401824,DAY,OTHERS,2020/11/13 16:42:32+00
20401828,MIDNIGHT,OTHERS,2020/11/22 04:55:22+00
20152361,DAY,OTHERS,2020/10/24 17:07:20+00
20152372,DAY,OTHERS,2020/10/24 19:00:57+00
20152391,DAY,OTHERS,2020/10/24 18:28:25+00
20152412,EVENING,OTHERS,2020/10/24 20:05:19+00
20152425,EVENING,OTHERS,2020/10/25 00:07:40+00
20152431,EVENING,OTHERS,2020/10/24 20:00:24+00
20152458,EVENING,OTHERS,2020/10/25 02:36:05+00
20152461,EVENING,OTHERS,2020/10/24 22:09:41+00
20152502,MIDNIGHT,OTHERS,2020/10/25 03:47:58+00
20154922,EVENING,OTHERS,2020/10/30 00:05:16+00
20154940,EVENING,OTHERS,2020/10/29 21:06:34+00
20152798,DAY,OTHERS,2020/10/25 16:56:40+00
20152852,DAY,OTHERS,2020/10/25 18:25:58+00
20152860,DAY,OTHERS,2020/10/25 18:48:22+00
20152884,EVENING,OTHERS,2020/10/25 19:21:01+00
20152901,EVENING,OTHERS,2020/10/25 19:42:07+00
20155273,DAY,OTHERS,2020/10/30 18:25:37+00
20155286,DAY,OTHERS,2020/10/30 17:05:49+00
20155303,DAY,OTHERS,2020/10/30 18:36:22+00
20155336,DAY,OTHERS,2020/10/30 19:00:52+00
20155349,EVENING,OTHERS,2020/10/30 20:02:16+00
20155351,EVENING,OTHERS,2020/10/30 21:33:57+00
20155363,EVENING,OTHERS,2020/10/30 20:14:45+00
20155384,MIDNIGHT,GUN,2020/10/30 04:00:00+00
20155402,EVENING,OTHERS,2020/10/30 22:52:22+00
20155408,EVENING,OTHERS,2020/10/30 22:25:34+00
20157991,EVENING,OTHERS,2020/11/05 00:36:00+00
20158005,EVENING,OTHERS,2020/11/05 01:23:57+00
20158014,EVENING,GUN,2020/11/05 03:04:07+00
20158037,EVENING,OTHERS,2020/11/05 02:44:17+00
20158048,EVENING,OTHERS,2020/11/05 02:34:40+00
20158051,EVENING,OTHERS,2020/11/05 02:48:20+00
20158092,MIDNIGHT,GUN,2020/11/04 05:00:00+00
20000890,DAY,OTHERS,2020/01/02 16:11:25+00
20000902,DAY,OTHERS,2020/01/02 17:08:59+00
20000911,DAY,OTHERS,2020/01/02 16:51:27+00
20000923,DAY,OTHERS,2020/01/02 17:30:20+00
20000934,DAY,OTHERS,2020/01/02 17:56:46+00
20000943,DAY,OTHERS,2020/01/02 18:06:16+00
20000958,DAY,OTHERS,2020/01/02 18:34:13+00
20000978,DAY,OTHERS,2020/01/03 15:31:31+00
20000983,DAY,OTHERS,2020/01/02 19:34:39+00
20000990,DAY,OTHERS,2020/01/02 19:47:54+00
20001001,EVENING,OTHERS,2020/01/02 22:06:20+00
20003681,MIDNIGHT,GUN,2020/01/07 09:12:31+00
20003699,MIDNIGHT,OTHERS,2020/01/07 11:39:53+00
20003713,DAY,OTHERS,2020/01/07 12:39:08+00
20003716,DAY,OTHERS,2020/01/07 18:16:36+00
20006899,DAY,OTHERS,2020/01/12 14:34:28+00
20006909,DAY,GUN,2020/01/12 18:26:10+00
20006920,DAY,OTHERS,2020/01/12 15:50:58+00
20006948,DAY,OTHERS,2020/01/12 17:36:54+00
20006978,DAY,OTHERS,2020/01/12 19:47:14+00
20006982,DAY,OTHERS,2020/01/12 19:34:10+00
20006985,DAY,OTHERS,2020/01/12 18:32:03+00
20006995,EVENING,OTHERS,2020/01/12 20:36:43+00
20009532,DAY,OTHERS,2020/01/16 19:40:47+00
20009537,EVENING,OTHERS,2020/01/16 20:08:35+00
20009545,EVENING,OTHERS,2020/01/16 20:03:45+00
20009580,EVENING,OTHERS,2020/01/16 20:17:37+00
20009594,MIDNIGHT,OTHERS,2020/01/17 07:04:45+00
20009599,EVENING,OTHERS,2020/01/17 00:29:36+00
20009606,EVENING,OTHERS,2020/01/16 21:16:45+00
20009623,EVENING,OTHERS,2020/01/16 22:19:18+00
20009639,EVENING,OTHERS,2020/01/16 22:04:50+00
20012078,EVENING,OTHERS,2020/01/21 01:32:02+00
20012095,EVENING,OTHERS,2020/01/21 02:09:29+00
20012110,EVENING,OTHERS,2020/01/21 02:39:07+00
